,0,1,2,3
84,Pink Floyd,rock,Is There Anybody Out There?,"Marshall Dillon: Well, only about an hour of daylight left. We better get started. 
 Miss Tyson: Is it unsafe to travel at night? 
 Marshall Dillon: It'll be a lot less safe to stay here. Your father's gonna pick up our trail before long. 
 Miss Tyson: Can Lorca ride? 
 Marshall Dillon: He'll have to ride. Lorca, time to go! Chengra, thank you for everything. Let's go. 
 Miss Tyson: Goodbye Chengra! 
 Chengra: Goodbye Missy! 
 Miss Tyson: I'll be back - one day. 
 Chengra: The bones have told Chengra. 
 Miss Tyson: Take care of yourself. 
 Is there anybody out there? 
 Is there anybody out there? 
 Is there anybody out there? 
 Is there anybody out there?"
85,Pink Floyd,rock,Nobody Home,"(Spoken: From Gomer Pyle TV show) All right, I'll take care of them part of the time, but there's somebody else that needs taking care of in Washington. 
 Cpl. Chuck Boyle: Who's that? 
 Sgt. Carter: Rose Pilchitt. 
 Cpl. Chuck Boyle: Rose Pilchitt? Who's that? 
 (Kid screams in background. foreground: 
 Shut Up! 
 ) 
 Sgt. Carter: 36-24-36. (laughter) Does that answer your question? 
 (foreground: 
 Oi! I've got a little black book with me poems in! 
 ) 
 Cpl. Chuck Boyle: Who's she? 
 Sgt. Carter: She was 'Miss Armored Division' in 1961. 
 Cpl. Chuck Boyle: How'd you get to meet her? 
 1 
 I've got a little black book with my poems in 
 I've got a bag with a toothbrush and a comb in 
 When I'm a good dog, they sometimes throw me a bone in 
 I got elastic bands keeping my shoes on 
 Got those swollen hand blues 
 I've got thirteen channels of shit on the T.V. to choose from 
 2 
 I've got electric light 
 And I've got second sight 
 I've got amazing powers of observation 
 And that is how I know 
 When I try to get through 
 On the telephone to you 
 There'll be nobody home 
 I've got the obligatory 
 Hendrix 
 perm 
 And the inevitable pinhole burns 
 All down the front of my favourite satin shirt 
 I've got nicotine stains on my fingers 
 I've got a silver spoon on a chain 
 I've got a grand piano to prop up my mortal remains 
 I've got wild staring eyes 
 And I've got a strong urge to fly 
 3 
 But I've got nowhere to fly to 
 Ooooh babe when I pick up the phone 
 (Spoken) Surprise, surprise, surprise... (from Gomer Pyle show) 
 1 
 There's still nobody home 
 I've got a pair of Gohills boots 
 And I've got fading roots 
 (Spoken) Where the hell are you? 
 Over 47 german planes were destroyed with the loss of only 15 of our own aircraft. 
 Where the hell are you Simon? 
 (Machine gun sound, followed by plane crashing) 
 1"
86,Pink Floyd,rock,Vera,"Does anybody here remember Vera Lynn? 
 Remember how she said that we would meet again some sunny day? 
 Vera, Vera, what has become of you? 
 Does anybody else in here feel the way I do?"
87,Pink Floyd,rock,Bring The Boys Back Home,"Bring the boys back home 
 Bring the boys back home 
 Don't leave the children on their own, no, no 
 1 
 Bring the boys back home 
 (Spoken) Wrong! Do it again! 
 Time to go! (knock, knock, knock, knock) 
 Are you feeling okay? 
 See? He keeps hanging up, and it's a man answering! 
 2 
 Is there anybody out there? 
 3"
88,Pink Floyd,rock,Comfortably Numb,"Hello 
 Is there anybody in there? 
 Just nod if you can hear me 
 Is there anyone home? 
 Come on now 
 I hear you're feeling down 
 I can ease your pain 
 And get you on your feet again 
 Relax 
 I'll need some information first 
 Just the basic facts 
 Can you show me where it hurts? 
 There is no pain, you are receding 
 A distant ship smoke on the horizon 
 You are only coming through in waves 
 Your lips move but I can't hear what you're saying 
 When I was a child I had a fever 
 My hands felt just like two balloons 
 Now I've got that feeling once again 
 I can't explain, you would not understand 
 This is not how I am 
 I have become comfortably numb 
 I have become comfortably numb 
 O.K. 
 Just a little pinprick 
 There'll be no more aaaaaaaah! 
 But you may feel a little sick 
 Can you stand up? 
 I do believe it's working, good 
 That'll keep you going through the show 
 Come on it's time to go 
 There is no pain, you are receding 
 A distant ship smoke on the horizon 
 You are only coming through in waves 
 Your lips move but I can't hear what you're saying 
 When I was a child 
 I caught a fleeting glimpse 
 Out of the corner of my eye 
 I turned to look but it was gone 
 I cannot put my finger on it now 
 The child is grown 
 The dream is gone 
 I have become comfortably numb"
89,Pink Floyd,rock,The Show Must Go On,"Oooh Ma Oooh Pa 
 Must the show go on 
 Oooh Pa take me home (take me home, take me home) 
 Oooh Ma let me go (let me go, let me go) 
 There must be some mistake 
 I didn't mean to let them 
 Take away my soul 
 Am I too old? Is it too late? 
 Oooh Ma Oooh Pa 
 Where has the feeling gone? 
 Oooh Ma Oooh Pa 
 Will I remember the songs? 
 The show must go on"
90,Pink Floyd,rock,In The Flesh,"So ya thought ya might like to go to the show 
 To feel the warm thrill of confusion, that space cadet glow 
 I've got some bad news for you sunshine 
 Pink isn't well, he stayed back at the hotel 
 And they sent us along as a surrogate band 
 And we're going to find out where you fans really stand 
 Are there any queers in the theater tonight? 
 Get 'em up against the wall (Against the wall) 
 There's one in the spotlight, he don't look right to me 
 Get him up against the wall (Against the wall) 
 That one looks Jewish and that one's a coon 
 Who let all of this riffraff into the room? 
 There's one smoking a joint and another with spots 
 If I had my way, I'd have all of you shot"
91,Pink Floyd,rock,Run Like Hell,"[Spoken, chanted] Pink Floyd, Pink Floyd 
 1 
 Run, run, run, run 
 Run, run, run, run 
 Run, run, run, run 
 Run, run, run, run 
 You better make your face up in your favourite disguise 
 With your button down lips and your roller blind eyes 
 With your empty smile and your hungry heart 
 Feel the bile rising from your guilty past 
 With your nerves in tatters as the cockleshell shatters 
 And the hammers batter down the door 
 You better run 
 Run, run, run, run 
 Run, run, run, run 
 Run, run, run, run 
 Run, run, run, run 
 You better run all day and run all night 
 And keep your dirty feelings deep inside 
 And if you're taking your girlfriend out tonight 
 You better park the car well out of sight 
 'Cause if they catch you in the back seat trying to pick her locks 
 They're gonna send you back to mother in a cardboard box 
 You better run 
 [Spoken] Hey, open up! HaHaHaHaHaaaaaaaaaa! 
 [sound of car skidding, followed by loud scream] 
 [chanting] Hammer, Hammer... 
 1"
92,Pink Floyd,rock,Waiting For The Worms,"Eins, zwei, drei, alle! 
 Ooh, you cannot reach me now 
 Ooh, no matter how you try 
 Goodbye cruel world it's over 
 Walk on by 
 Sitting in a bunker here behind my wall 
 Waiting for the worms to come (Worms to come) 
 In perfect isolation here behind my wall 
 Waiting for the worms to come (Worms to come) 
 Will the Audience convene at one fifteen, outside Brixton town hall, where we will be going... 
 Waiting to cut out the deadwood 
 Waiting to clean up the city 
 Waiting to follow the worms 
 Waiting to put on a black shirt 
 Waiting to weed out the weaklings 
 Waiting to smash in their windows and kick in their doors 
 Waiting for the final solution to strengthen the strain 
 Waiting to follow the worms 
 Waiting to turn on the showers and fire the ovens 
 Waiting for the queers and the coons and the reds and the Jews 
 Waiting to follow the worms 
 Would you like to see Britannia Rule again my friend? 
 All you have to do is follow the worms 
 Would you like to send our coloured cousins home again my friend? 
 All you need to do is follow the worms 
 The Worms will convene outside Brixton Town Hall. We'll be moving along at about 12 o'clock down Stockwell Road (?and then we'll cross at?) (Abbot's Road) and we'll be covering some distance, twelve minutes to three we'll be moving along Lambeth Road towards Vauxhall Bridge. Now when we get to the other side of Vauxhall Bridge we're in Westminster (Borough ) area. It's quite possible we may encounter some Jew boys and from now on (?we've got to be careful?) by the way we go. At eighteen after midday, (?we'll all be at Hyde Park! and there we'll continue?...) 
 (Chanting) Hammer, hammer..."
93,Pink Floyd,rock,Stop,"Stop 
 I wanna go home 
 Take off this uniform 
 And leave the show 
 And I'm waiting in this cell 
 Because I have to know 
 Have I been guilty all this time"
94,Pink Floyd,rock,The Trial,"The Prosecutor 
 : 
 Good morning Worm your honour 
 The crown will plainly show 
 The prisoner who now stands before you 
 Was caught red handed showing feelings 
 Showing feelings of an almost human nature 
 This will not do 
 Call the schoolmaster 
 The Schoolmaster: 
 I always said he'd come to no good 
 In the end your honour 
 If they'd let me have my way I could 
 Have flayed him into shape 
 But my hands were tied 
 The bleeding hearts and artists 
 Let him get away with murder 
 Let me hammer him today 
 Pink: 
 Crazy toys in the attic I am crazy 
 Truly gone fishing 
 They must have taken my marbles away 
 Chorus: 
 Crazy toys in the attic he is crazy 
 The Wife: 
 You little shit, you're in it now 
 I hope they throw away the key 
 You should have talked to me more often 
 Than you did, but no you had to 
 Go your own way. Have you broken any 
 Homes up lately? 
 ""Just five minutes Worm your honour 
 Him and me alone"" 
 The Mother: 
 Babe 
 Come to mother baby let me hold you 
 In my arms 
 M'lord I never wanted him to 
 Get in any trouble 
 Why'd he ever have to leave me 
 Worm your honour let me take him home 
 Pink: 
 Crazy over the rainbow I am crazy 
 Bars in the window 
 There must have been a door there in the wall 
 When I came in 
 Chorus: 
 Crazy over the rainbow he is crazy 
 The Judge: 
 The evidence before the court is 
 Incontravertable, there's no need for 
 The jury to retire 
 In all my years of judging 
 I have never heard before of 
 Someone more deserving of 
 The full penalty of law 
 The way you made them suffer 
 Your exquisite wife and mother 
 Fills me with the urge to defecate 
 Man in audience: 
 Go on Judge, shit on him! 
 The Judge: 
 Since my friend you have revealed your 
 Deepest fear 
 I sentence you to be exposed before 
 Your peers 
 Tear down the wall. 
 Chorus: 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down the wall! 
 Tear down... [Explosion]"
95,Pink Floyd,rock,Outside The Wall,"All alone, or in twos 
 The ones who really love you 
 Walk up and down outside the wall 
 Some hand in hand 
 And some gathered together in bands 
 The bleeding hearts and the artists 
 Make their stand 
 And when they've given you their all 
 Some stagger and fall: after all it's not easy 
 Banging your heart against some mad bugger's 
 Wall 
 Spoken 
 Isn't this where..."
96,Pink Floyd,rock,The Post War Dream,"""...a group of business men announced plans to build a nuclear fallout shelter at Peterborough in Cambridgeshire..."" 
 ""...three high court judges have cleared the way to..."" 
 ""...it was announced today, that the replacement for the ""Atlantic Conveyor"", the container ship lost in Falklands conflict, 
 would be built in Japan. A spokesman for..."" 
 ""...moving in. They say the third world countries like Bolivia, which produce the drug, are suffering from rising violence..."" 
 Tell me true, tell me why was Jesus crucified 
 Was it for this that Daddy died? 
 Was it you? Was it me? 
 Did I watch too much T.V.? 
 Is that a hint of accusation in your eyes? 
 If it wasn't for the Nips 
 Being so good at building ships 
 The yards would still be open on the Clyde 
 And it can't be much fun for them 
 Beneath the rising sun 
 With all their kids committing suicide. 
 What have we done? Maggie, what have we done? 
 What have we done to England? 
 Should we shout? Should we scream? 
 ""What happened to the post war dream?"" 
 Oh Maggie, Maggie what have we done?"
97,Pink Floyd,rock,Your Possible Pasts,"They flutter behind you, your possible pasts 
 Some bright-eyed and crazy, some frightened and lost 
 A warning to anyone still in command 
 (Ranks, fire) 
 Of their possible future, to take care 
 In derelict sidings the poppies entwine 
 With cattle trucks lying in wait for the next time 
 Do you remember me? How we used to be? 
 Do you think we should be closer? 
 (How are you tonight?) 
 She stood in the doorway, the ghost of a smile 
 Haunting her face like a cheap hotel sign 
 Her cold eyes imploring the men in their macs 
 For the gold in their bags or the knives in their backs 
 Stepping up boldly one put out his hand 
 He said, ""I was just a child then, now I'm only a man"" 
 Do you remember me? How we used to be? 
 Do you think we should be closer? 
 By the cold and religious we were taken in hand 
 Shown how to feel good and told to feel bad 
 Strung out behind us the banners and flags 
 Of our possible pasts lie in tatters and rags 
 Do you remember me? How we used to be? 
 Do you think we should be closer?"
98,Pink Floyd,rock,One Of The Few,"When you're one of the few to land on your feet 
 What do you do to make ends meet? 
 (Teach) 
 Make them mad, make them sad 
 Make them add two and two 
 Or make them me, or make them you 
 Make them do what you want them to 
 Make 'em laugh, make 'em cry 
 Make 'em lie down and die"
99,Pink Floyd,rock,When The Tigers Broke Free,"It was just before dawn one miserable morning in black forty-four 
 When the forward commander was told to sit tight when he asked that his men be withdrawn 
 And the generals gave thanks as the other ranks held back the enemy tanks for a while 
 And the Anzio Bridgehead was held for the price of a few hundred ordinary lives 
 And kind old King George sent mother a note when he heard that father was gone 
 It was, I recall, in the form of a scroll with gold leaf and all 
 And I found it one day in a drawer of old photographs, hidden away 
 And my eyes still grow damp to remember his majesty signed with his own rubber stamp 
 It was dark all around, there was frost in the ground when the tigers broke free 
 And no one survived from the Royal Fusiliers Company C 
 They were all left behind most of them dead, the rest of them dying 
 And that's how the High Command took my daddy from me"
100,Pink Floyd,rock,The Hero's Return,"Jesus, Jesus, what's it all about? 
 Tryin' to clout these little ingrates into shape 
 When I was their age all the lights went out 
 There was no time to whine or mope about 
 And even now part of me flies over 
 Dresden at angels one five 
 Though they'll never fathom it behind my 
 Sarcasm desperate memories lie 
 Sweetheart, sweetheart are you fast asleep? 
 Good 
 That's the only time that I can really speak to you 
 And there's something that I've locked away 
 A memory that is too painful to withstand the light of day 
 When we came back from the war 
 The banners and flags hung on everyone's door 
 We danced and we sang in the streets 
 And the church bells ring 
 But burning in my heart 
 My memory smolders on 
 Of the gunner's dying words 
 On the intercom"
101,Pink Floyd,rock,The Gunner's Dream,"Floating down through the clouds 
 Memories come rushing up to meet me now 
 But in the space between the heavens and the corner of some foreign field 
 I had a dream, I had a dream 
 Goodbye Max, goodbye Ma 
 After the service when you're walking slowly to the car 
 And the silver in her hair shines in the cold November air 
 You hear the tolling bell 
 And touch the silk in your lapel 
 And as the tear drops rise to meet the comfort of the band 
 You take her frail hand 
 And hold on to the dream 
 A place to stay 
 (""Oi! A real one ..."") 
 Enough to eat 
 Somewhere old heroes shuffle safely down the street 
 Where you can speak out loud 
 About your doubts and fears 
 And what's more, no one ever disappears 
 You never hear their standard issue kicking in your door 
 You can relax on both sides of the tracks 
 And maniacs don't blow holes in bandsmen by remote control 
 And everyone has recourse to the law 
 And no one kills the children anymore 
 And no one kills the children anymore 
 Night after night 
 Going 'round and 'round my brain 
 His dream is driving me insane 
 In the corner of some foreign field 
 The gunner sleeps tonight 
 What's done is done 
 We cannot just write off his final scene 
 Take heed of the dream 
 Take heed"
102,Pink Floyd,rock,Paranoid Eyes,"Button your lip and don't let the shield slip 
 1 
 Take a fresh grip on your bullet proof mask 
 And if they try to break down your disguise with their questions 
 You can hide hide hide 
 Behind paranoid eyes 
 You put on our brave face and slip over the road for a jar 
 Fixing your grin as you casually lean on the bar 
 Laughing too loud at the rest of the world 
 With the boys in the crowd 
 You can hide hide hide 
 2 
 Behind petrified eyes 
 You believed in their stories of fame fortune and glory 
 Now you're lost in a haze of alcohol soft middle age 
 The pie in the sky turned out to be miles too high 
 And you hide hide hide 
 Behind brown and mild eyes"
103,Pink Floyd,rock,Get Your Filthy Hands Off My Desert,"""Oi...Get your filthy hands off my desert!"" 
 ""What 'e say?"" 
 Brezhnev took Afghanistan 
 And Begin took Beirut 
 Galtieri took the Union Jack 
 And Maggie, over lunch one day 
 Took a cruiser with all hands 
 Apparently, to make him give it back"
104,Pink Floyd,rock,The Fletcher Memorial Home,"Take all your overgrown infants away somewhere 
 And build them a home, a little place of their own 
 The Fletcher Memorial Home for Incurable Tyrants and Kings 
 And they can appear to themselves every day 
 On closed circuit T.V. 
 To make sure they're still real 
 It's the only connection they feel 
 Ladies and gentlemen, please welcome Reagan and Haig 
 Mr. Begin and friend, Mrs. Thatcher, and Paisly 
 ""Hello, Maggie!"" 
 Mr. Brezhnev and party, 
 ""Scusi, dov'è il bar?"" 
 The ghost of McCarthy and the memories of Nixon 
 ""Who's the bald chap?"" 
 ""Good-bye!"" 
 And now, adding colour, a group of anonymous Latin-American meat packing glitterati 
 Did they expect us to treat them with any respect? 
 They can polish their medals and sharpen their smiles 
 And abuse themselves playing games for awhile 
 Boom boom, bang bang, lie down you're dead 
 Safe in the permanent gaze of a cold glass eye 
 Their favorite toy 
 They'll be good girls and boys 
 In the Fletcher Memorial Home for Colonial Wasters of Life and Limb 
 Is everyone in? 
 Are you having a nice time? 
 ""Sieg Heil!"" 
 Now the final solution can be applied"
105,Pink Floyd,rock,Southampton Dock,"They disembarked in '45 
 And no one spoke and no one smiled 
 There were too many spaces in the line 
 Gathered at the cenotaph 
 All agreed with hand on heart 
 To sheath the sacrificial knifes 
 Sieg Heil! 
 But now she stands upon Southampton dock 
 With her handkerchief and her summer frock 
 Clings to her wet body in the rain 
 In quiet desperation 
 Knuckles white upon the slippery reins 
 She bravely waves the boys goodbye again 
 Still the dark stain spreads between their shoulder blades 
 A mute reminder of the poppy fields and graves 
 When the fight was over we spent what they had made 
 But in the bottom of our hearts we felt the final cut"
106,Pink Floyd,rock,The Final Cut,"Through the fish-eyed lens of tear stained eyes 
 I can barely define the shape of this moment in time 
 And far from flying high in clear blue skies 
 I'm spiraling down to the hole in the ground where I hide 
 If you negotiate the minefield in the drive 
 And beat the dogs and cheat the cold electronic eyes 
 And if you make it past the shotguns in the hall 
 Dial the combination, open the priesthole 
 And if I'm in I'll tell you what's behind 
 the wall 
 [gunshot which obscures ""the wall""] 
 There's a kid who had a big hallucination 
 Making love to girls in magazines 
 He wonders if you're sleeping with your new found faith 
 Could anybody love him or is it just a crazy dream 
 And if I show you my dark side 
 Will you still hold me tonight? 
 And if I open my heart to you 
 And show you my weak side 
 What would you do? 
 Would you sell your story to Rolling Stone? 
 Would you take the children away and leave me alone? 
 And smile in reassurance as you whisper down the phone 
 Would you send me packing or would you take me home? 
 Thought I oughta bare my naked feelings 
 Thought I oughta tear the curtain down 
 I held the blade in trembling hands 
 Prepared to make it but 
 Just then the phone rang 
 I never had the nerve to make the final cut 
 ""Hello? Listen, I think I've got it. Okay, listen. It's a... Ha ha ha!"""
107,Pink Floyd,rock,Not Now John,"David Gilmour: 
 Fuck all that, we've got to get on with these 
 (Fuck all that, fuck all that) 
 Gotta compete with the wily Japanese 
 There's too many home fires burning and not enough trees 
 (Fuck all that) 
 So fuck all that, we've got to get on with these 
 (Gotta get on with these) 
 Roger Waters: 
 Can't stop, lose job, 
 Mind gone, silicon. 
 Stroll on, what bomb? 
 Get away, pay day! 
 Make hay, break down 
 Need fix, Big Six, 
 clickety click, hold on, oh no! 
 Bingo! 
 (Bingo!) 
 Make 'em laugh, make 'em cry 
 Make 'em dance in the aisles 
 Make 'em pay, make 'em stay 
 Make 'em feel OK 
 David Gilmour: 
 Not now John, we've got to get on with the film show 
 (Gotta get on, gotta get on) 
 Hollywood waits at the end of the rainbow 
 (End of the rainbow) 
 Who cares what it's about as long as the kids go? 
 (As long as the kids go) 
 So not now John, we've got to get on with the show 
 (Gotta get on, gotta get on) 
 (Gotta get on, gotta get on, gotta get on) 
 Hang on John, I've got to get on with this 
 (Gotta get on, gotta get on) 
 Don't know what it is but it fits on here like... ssssssssssssss 
 Come at the end of the shift, we'll go and get pissed 
 Not now John, I've got to get on with this 
 (Gotta get on with this, gotta get on) 
 Roger Waters: 
 Hold on John, I think there's something good on 
 I used to read books but... 
 Could be the news or some other abuse 
 Or it could be reusable shows 
 Fuck all that we've got to get on with these 
 Got to compete with the wily Japanese 
 (Gotta get on, gotta get on) 
 No need to worry about the Vietnamese 
 Got to bring the Russian Bear to his knees 
 (Gotta get on, gotta get on) 
 Well, maybe not the Russian Bear, maybe the Swedes 
 We showed Argentina, now let's go and show these 
 (Gotta get on, gotta get on) 
 Make us feel tough and wouldn't Maggie be pleased? 
 Nah nah nah nah nah nah nah! 
 Whoo! 
 One, two, three, four! 
 (Not now John, we gotta get on) 
 S'cusi dove il bar 
 ""What?"" 
 (Gotta get on) 
 Se para collo pou eine toe bar 
 (Not now John, we gotta get on) 
 S'il vous plait ou est le bar 
 (Gotta get on, gotta get on) 
 Say it in English! 
 Oi, where's the fucking bar John? 
 Oh, now you're talking! 
 (Not now John, we gotta get on) 
 Whoo! 
 Rule Britannia! Britannia rules the waves 
 (Gotta get on, gotta get on) 
 Down! 
 (Not now John, we gotta get on) 
 Go, Maggie! 
 (Gotta get on, gotta get on) 
 Hammer, Hammer, Hammer, Hammer, now! 
 (Not now John, we gotta get on)"
108,Pink Floyd,rock,Two Suns In The Sunset,"In my rear view mirror the sun is going down 
 Sinking behind bridges in the road 
 I think of all the good things that we have left undone 
 And I suffer premonitions 
 Confirm suspicions 
 Of the holocaust to come 
 The rusty wire that holds the cork that keeps the anger in 
 Gives way and suddenly it's day again 
 The sun is in the east even though the day is done 
 Two suns in the sunset 
 Could be the human race is run 
 Like the moment when the brakes lock 
 And you slide towards the big truck 
 (""Oh no!"") 
 You stretch the frozen moments with your fear 
 And you'll never hear their voices 
 (""Daddy, Daddy!"") 
 And you'll never see their faces 
 You have no recourse to the law anymore 
 And as the windshield melts and my tears evaporate 
 Leaving only charcoal to defend 
 Finally I understand the feelings of the few 
 Ashes and diamonds 
 Foe and friend 
 We were all equal in the end 
 ...and now the weather. Tomorrow will be cloudy with scattered showers spreading from the east ... with an expected high of 4000 degrees Celsius..."""
109,Pink Floyd,rock,Learning To Fly,"Into the distance, a ribbon of black 
 Stretched to the point of no turning back 
 A flight of fancy on a windswept field 
 Standing alone, my senses reeled 
 A fatal attraction is holding me fast 
 How can I escape this irresistible grasp? 
 Can't keep my eyes from the circling sky 
 Tongue-tied and twisted, just an earth-bound misfit, I 
 Ice is forming on the tips of my wings 
 Unheeded warnings, I thought I thought of everything 
 No navigator to find my way home 
 Unladened, empty and turned to stone 
 A soul in tension that's learning to fly 
 Condition grounded but determined to try 
 Can't keep my eyes from the circling skies 
 Tongue-tied and twisted, just an earth-bound misfit, I 
 Friction lock - set 
 Mixtures - rich 
 Propellers - fully forward 
 Flaps - set - ten degrees 
 Engine gauges and suction - check 
 Mixture set to maximum percent - recheck 
 Flight instruments... 
 Altimeters - check both 
 Lights - on 
 Pilot heater - on 
 Strobes - on 
 Confirm three-eight-echo ready for departure 
 Hello again, this is now 129.4 
 129.4. It's a go 
 Three-eight-echo cleared takeoff, the wind's normal at ten knots 
 Three-eight-echo 
 Easy on the brakes. Take it easy. It's gonna roll this time 
 Just handle the power gradually, and it... 
 Above the planet on a wing and a prayer 
 My grubby halo, a vapour trail in the empty air 
 Across the clouds I see my shadow fly 
 Out of the corner of my watering eye 
 A dream unthreatened by the morning light 
 Could blow this soul right through the roof of the night 
 There's no sensation to compare with this 
 Suspended animation, a state of bliss 
 Can't keep my mind from the circling sky 
 Tongue-tied and twisted, just an earth-bound misfit, I"
110,Pink Floyd,rock,The Dogs Of War,"Dogs of war and men of hate 
 With no cause, we don't discriminate 
 Discovery is to be disowned 
 Our currency is flesh and bone 
 Hell opened up and put on sale 
 Gather 'round and haggle 
 For hard cash, we will lie and deceive 
 Even our masters don't know the webs we weave 
 One world, it's a battleground 
 One world, and we will smash it down 
 One world ... One world 
 Invisible transfers, long distance calls 
 Hollow laughter in marble halls 
 Steps have been taken, a silent uproar 
 Has unleashed the dogs of war 
 You can't stop what has begun 
 Signed, sealed, they deliver oblivion 
 We all have a dark side, to say the least 
 And dealing in death is the nature of the beast 
 One world, it's a battleground 
 One world, and we will smash it down 
 One world ... One world 
 (One world) 
 (One world) 
 The dogs of war don't negotiate 
 The dogs of war won't capitulate 
 They will take and you will give 
 And you must die so that they may live 
 You can knock at any door 
 But wherever you go, you know they've been there before 
 Well winners can lose and things can get strained 
 But whatever you change, you know the dogs remain 
 One world, it's a battleground 
 One world, and we will smash it down 
 One world ... One world"
111,Pink Floyd,rock,One Slip,"A restless eye across a weary room 
 A glazed look and I was on the road to ruin 
 The music played and played as we whirled without end 
 No hint, no word her honour to defend 
 ""I will, I will,"" 
 she sighed to my request 
 And then she tossed her mane while my resolve was put to the test 
 Then drowned in desire, our souls on fire 
 I lead the way to the funeral pyre 
 And without a thought of the consequence 
 I gave in to my decadence 
 One slip and down the hole we fall 
 It seems to take no time at all 
 A momentary lapse of reason 
 That binds a life for life 
 A small regret, you won't forget 
 There'll be no sleep in here tonight 
 Was it love, or was it the idea of being in love? 
 Or was it the hand of fate that seemed to fit just like a glove? 
 The moment slipped by and soon the seeds were sown 
 The year grew late and neither one wanted to remain alone 
 One slip and down the hole we fall 
 It seems to take no time at all 
 A momentary lapse of reason 
 That binds a life to a life 
 You won't regret, you will never forget 
 There'll be no sleep in here tonight 
 One slip ... one slip"
112,Pink Floyd,rock,On The Turning Away,"On the turning away 
 From the pale and downtrodden 
 And the words they say which we won't understand 
 ""Don't accept that what's happening 
 Is just a case of others' suffering 
 Or you'll find that you're joining in 
 The turning away"" 
 It's a sin that somehow 
 Light is changing to shadow 
 And casting its shroud over all we have known 
 Unaware how the ranks have grown 
 Driven on by a heart of stone 
 We could find that we're all alone 
 In the dream of the proud 
 On the wings of the night 
 As the daytime is stirring 
 Where the speechless unite in a silent accord 
 Using words you will find are strange 
 Mesmerised as they light the flame 
 Feel the new wind of change 
 On the wings of the night 
 No more turning away 
 From the weak and the weary 
 No more turning away from the coldness inside 
 Just a world that we all must share 
 It's not enough just to stand and stare 
 Is it only a dream that there'll be 
 No more turning away?"
113,Pink Floyd,rock,Yet Another Movie,"One sound, one single sound 
 One kiss, one single kiss 
 A face outside the window pane 
 However did it come to this? 
 A man who ran, a child who cried 
 A girl who heard, a voice that lied 
 The sun that burned a fiery red 
 The vision of an empty bed 
 The use of force, he was so tough 
 She'll soon submit, she's had enough 
 The march of fate, the broken will 
 Someone is lying very still 
 He has laughed and he has cried 
 He has fought and he has died 
 He's just the same as all the rest 
 He's not the worst, and he's not the best 
 And still this ceaseless murmuring 
 The babbling that I brook 
 The seas of faces, eyes upraised 
 The empty screen, the vacant look 
 A man in black on a snow white horse 
 A pointless life has run its course 
 The red rimmed eyes, the tears still run 
 As he fades into the setting sun"
114,Pink Floyd,rock,A New Machine (Part 1),"I have always been here 
 I have always looked out from behind these eyes 
 It feels like more than a lifetime 
 Feels like more than a lifetime 
 Sometimes I get tired of the waiting 
 Sometimes I get tired of being in here 
 Is this the way it's always been? 
 Could it ever have been different? 
 Do you ever get tired of the waiting? 
 Do you ever get tired of being in there? 
 Don't worry, nobody lives forever 
 Nobody lives forever"
115,Pink Floyd,rock,A New Machine (Part 2),"I will always be in here 
 I will always look out from behind these eyes 
 It's only a lifetime 
 It's only a lifetime 
 It's only a lifetime"
116,Pink Floyd,rock,Sorrow,"The sweet smell of a great sorrow lies over the land 
 Plumes of smoke rise and merge into the leaden sky 
 A man lies and dreams of green fields and rivers 
 But awakes to a morning with no reason for waking 
 He's haunted by the memory of a lost paradise 
 In his youth or a dream, he can't be precise 
 He's chained forever to a world that's departed 
 It's not enough, it's not enough 
 His blood has frozen and curdled with fright 
 His knees have trembled and given way in the night 
 His hand has weakened at the moment of truth 
 His step has faltered 
 One world, one soul 
 Time pass, the river rolls 
 (...It's not enough, It's not enough...) 
 And he talks to the river of lost love and dedication 
 And silent replies that swirl invitation 
 Flow dark and troubled to an oily sea 
 A grim intimation of what is to be 
 There's an unceasing wind that blows through this night 
 And there's dust in my eyes that blinds my sight 
 And silence that speaks so much louder than words 
 Of promises broken"
117,Pink Floyd,rock,What Do You Want From Me,"As you look around this room tonight 
 Settle in your seat and dim the lights 
 Do you want my blood, do you want my tears? 
 What do you want? 
 (What do you want from me?) 
 Should I sing until I can't sing anymore? 
 Play these strings until my fingers are raw 
 You're so hard to please 
 What do you want from me? 
 Do you think that I know something you don't know? 
 (What do you want from me?) 
 If I don't promise you the answers, would you go? 
 (What do you want from me?) 
 Should I stand out in the rain? 
 Do you want me to make a daisy chain for you? 
 I'm not the one you need 
 What do you want from me? 
 You can have anything you want 
 You can drift, you can dream, even walk on water 
 Anything you want 
 You can own everything you see 
 Sell your soul for complete control 
 Is that really what you need? 
 You can lose yourself this night 
 See inside, there is nothing to hide 
 Turn and face the light 
 What do you want from me?"
